fecha,hora,actividad,responsable,trabajador,departamento,nro_oficina,observaciones
2025-07-01,8:45,Mantenimiento de equipos,Sofía Mendoza,Luis Gómez,Ventas,119,Tema: Seguridad informática
2025-07-01,9:00,Capacitación interna,Jorge Salas,Juan Castro,Logística,248,Sin novedades
2025-07-01,10:30,Inventario de materiales,Sofía Mendoza,Luis Gómez,Operaciones,212,Trabajo en equipo
2025-07-01,11:45,Mantenimiento de equipos,Jorge Salas,Juan Castro,Recursos Humanos,275,Se definieron tareas
2025-07-01,12:00,Evaluación de desempeño,Sofía Mendoza,Luis Gómez,Sistemas,251,Sin novedades
2025-07-02,13:00,Evaluación de desempeño,Sofía Mendoza,Juan Castro,Logística,353,Finalizado correctamente
2025-07-02,14:45,Actualización de base de datos,Lucía Vargas,Pedro Díaz,Recursos Humanos,223,Requiere seguimiento
2025-07-02,15:45,Capacitación interna,Sofía Mendoza,Luis Gómez,Operaciones,166,Pendiente de aprobación
2025-07-02,16:00,Atención a clientes,Lucía Vargas,Luis Gómez,Marketing,255,Pendiente de aprobación
2025-07-02,17:00,Actualización de base de datos,Lucía Vargas,Elena Ríos,Logística,220,Se definieron tareas
2025-07-03,8:00,Evaluación de desempeño,Carlos Ruiz,Pedro Díaz,Sistemas,201,Finalizado correctamente
2025-07-03,9:15,Capacitación interna,Lucía Vargas,Juan Castro,Logística,121,Se realizó limpieza
2025-07-03,10:15,Revisión de documentos,Sofía Mendoza,Juan Castro,Sistemas,288,Tema: Seguridad informática
2025-07-03,11:15,Reunión de planificación,Sofía Mendoza,Pedro Díaz,Ventas,200,Trabajo en equipo
2025-07-03,12:15,Actualización de base de datos,Carlos Ruiz,Elena Ríos,Sistemas,277,Finalizado correctamente
2025-07-04,13:30,Capacitación interna,Sofía Mendoza,Luis Gómez,Logística,325,Requiere seguimiento
2025-07-04,14:30,Inventario de materiales,Carlos Ruiz,Pedro Díaz,Sistemas,210,Se realizó limpieza
2025-07-04,15:45,Actualización de base de datos,Sofía Mendoza,Juan Castro,Sistemas,364,Tema: Seguridad informática
2025-07-04,16:15,Revisión de documentos,Sofía Mendoza,Pedro Díaz,Operaciones,346,Tema: Seguridad informática
2025-07-04,17:30,Supervisión de proyectos,Carlos Ruiz,Elena Ríos,Marketing,396,Trabajo en equipo
2025-07-05,8:45,Supervisión de proyectos,Carlos Ruiz,Elena Ríos,Capacitación,135,Pendiente de aprobación
2025-07-05,9:15,Inventario de materiales,Jorge Salas,Pedro Díaz,Capacitación,385,Sin novedades
2025-07-05,10:45,Elaboración de informes,Lucía Vargas,Luis Gómez,Logística,260,Tema: Seguridad informática
2025-07-05,11:45,Atención a clientes,Jorge Salas,Juan Castro,Sistemas,326,Tema: Seguridad informática
2025-07-05,12:45,Elaboración de informes,Ana Pérez,Luis Gómez,Operaciones,205,Requiere seguimiento
2025-07-06,13:00,Reunión de planificación,Ana Pérez,Pedro Díaz,Sistemas,291,Se realizó limpieza
2025-07-06,14:15,Actualización de base de datos,Lucía Vargas,María Torres,Contabilidad,119,Se definieron tareas
2025-07-06,15:15,Elaboración de informes,Ana Pérez,Luis Gómez,Operaciones,339,Se realizó limpieza
2025-07-06,16:15,Atención a clientes,Lucía Vargas,María Torres,Ventas,244,Sin novedades
2025-07-06,17:15,Elaboración de informes,Carlos Ruiz,Juan Castro,Ventas,211,Se definieron tareas
2025-07-07,8:45,Mantenimiento de equipos,Jorge Salas,Pedro Díaz,Contabilidad,145,Se definieron tareas
2025-07-07,9:15,Capacitación interna,Ana Pérez,Pedro Díaz,Recursos Humanos,362,Tema: Seguridad informática
2025-07-07,10:45,Capacitación interna,Ana Pérez,Luis Gómez,Contabilidad,234,Trabajo en equipo
2025-07-07,11:30,Supervisión de proyectos,Lucía Vargas,Pedro Díaz,Ventas,354,Tema: Seguridad informática
2025-07-07,12:15,Elaboración de informes,Sofía Mendoza,María Torres,Operaciones,349,Trabajo en equipo
2025-07-08,13:00,Actualización de base de datos,Sofía Mendoza,Pedro Díaz,Marketing,165,Trabajo en equipo
2025-07-08,14:45,Mantenimiento de equipos,Lucía Vargas,Elena Ríos,Ventas,172,Trabajo en equipo
2025-07-08,15:30,Capacitación interna,Sofía Mendoza,Elena Ríos,Marketing,185,Requiere seguimiento
2025-07-08,16:15,Atención a clientes,Jorge Salas,Luis Gómez,Capacitación,332,Pendiente de aprobación
2025-07-08,17:15,Capacitación interna,Carlos Ruiz,Elena Ríos,Contabilidad,105,Pendiente de aprobación
